ID,character,transliteration,name,scribal,cursive,sabaic,sabaic_image,grouping,group,previous,next,description
57,በ,ba,bet,,,𐩭,57.gif,9,Variants of bet,56,58,"The Ge'ez letter በ is called ቤት (bet). It represents an “voiced bilabial plosive”, which is the <b> sound in the English words boy, big, and ball. ¶ Its shape በ is derived from the epigraphic character: 𐩨. It correlates to the Arabic letter ب, the Syriac letter ܒ, and the Hebrew letter ב. ¶ Ge’ez words starting with በ include ብርሃን (bərhan) “light”, ቤዛ (beza) “redemption”, and ብሥረት (bəšrat) “good news”."
58,ቡ,bu,bet,,,,,9,Variants of bet,57,59,
59,ቢ,bi,bet,,,,,9,Variants of bet,58,60,
60,ባ,bā,bet,,,,,9,Variants of bet,59,61,
61,ቤ,be,bet,,,,,9,Variants of bet,60,62,
62,ብ,bə,bet,,,,,9,Variants of bet,61,63,
63,ቦ,bo,bet,,,,,9,Variants of bet,62,64,
64,ተ,ta,tāw,,,𐩬,64.gif,10,Variants of tāw,63,65,"The Ge'ez letter ተ is called ታው (tāw). It represents an “voiceless denti-alveolar plosive”, which is the unaspirated <t> sound in the English words tall, teal, and tech. ¶ Its shape ተ is derived from the epigraphic character: 𐩩. It correlates to the Arabic letter ت‎, the Syriac letter ܬ, and the Hebrew letter ת. ¶ Ge’ez words starting with ተ include ተስፋ (tasfā) “hope”, ትእግሥት (təʾəgəšt) “patience”, and ትርጓሜ (tərgwāme) “translation”."
65,ቱ,tu,tāw,,,,,10,Variants of tāw,64,66,
66,ቲ,ti,tāw,,,,,10,Variants of tāw,65,67,
67,ታ,tā,tāw,,,,,10,Variants of tāw,66,68,
68,ቴ,te,tāw,,,,,10,Variants of tāw,67,69,
69,ት,tə,tāw,,,,,10,Variants of tāw,68,70,
70,ቶ,to,tāw,,,,,10,Variants of tāw,69,71,
71,ኀ,ḫa,ḫarm,,,𐩱,71.gif,11,Variants of ḫarm,70,72,"The Ge'ez letter ኀ is called ኀርም (ḫarm). It represents an “voiceless velar fricative”, which is a very throaty <h> sound, like <j> in the Spanish word jardin, or <ch> in the German word buch. ¶ Its shape ኀ is derived from the epigraphic character: 𐩭. It correlates to the Arabic letter خ‎, the Syriac letter ܚ, and the Hebrew letter ח. ¶ Ge’ez words starting with ኀ include ኀይል (ḫayl) “power”, ኂሩት (ḫirut) “goodness”, and ኅብረት (ḫəbrat) “union”.  "
72,ኁ,ḫu,ḫarm,,,,,11,Variants of ḫarm,71,73,
73,ኂ,ḫi,ḫarm,,,,,11,Variants of ḫarm,72,74,
74,ኃ,ḫa,ḫarm,,,,,11,Variants of ḫarm,73,75,
75,ኄ,ḫe,ḫarm,,,,,11,Variants of ḫarm,74,76,
76,ኅ,ḫə,ḫarm,,,,,11,Variants of ḫarm,75,77,
77,ኆ,ḫo,ḫarm,,,,,11,Variants of ḫarm,76,78,
78,ነ,na,naḥs,,,𐩫,78.gif,12,Variants of naḥs,77,79,"The Ge'ez letter ነ is called ነሕስ (naḥs). It represents a “alveolar nasal”, which is the sounds of <n> in the English words nest, north, and neat. ¶ Its shape ነ is derived from the epigraphic character: 𐩬. It correlates to the Arabic letter ن, the Syriac letter ܢ, and the Hebrew letter נ‎‎. ¶ Ge’ez words starting with ነ include ነጋሢ (nagāši) “monarch”, ንዋይ (nəway) “wealth”, and ንጽሐት (nəṣḥat) “purity”."
79,ኑ,nu,naḥs,,,,,12,Variants of naḥs,78,80,
80,ኒ,ni,naḥs,,,,,12,Variants of naḥs,79,81,
81,ና,nā,naḥs,,,,,12,Variants of naḥs,80,82,
82,ኔ,ne,naḥs,,,,,12,Variants of naḥs,81,83,
83,ን,nə,naḥs,,,,,12,Variants of naḥs,82,84,
84,ኖ,no,naḥs,,,,,12,Variants of naḥs,83,85,
85,አ,ʾa,ʾalf,,,𐩥,85.gif,13,Variants of ʾalf,84,86,"The Ge'ez letter አ is called አልፍ (ʾalf). It represents a “glottal stop”, which is a break in a vowel sound like in the middle of the English expression uh oh. ¶ Its shape አ is derived from the epigraphic character: 𐩱. It correlates to the Arabic letter أ‎, the Syriac letter ܐ, and the Hebrew letter א‎‎. ¶ Ge’ez words starting with አ include አበው (ʾabaw) “ancestors”, አኰቴት (ʾakkwatet) “gratitude”, and ኢየሩሳሌም (ʾiyarusālem) “Jerusalem”."
86,ኡ,ʾu,ʾalf,,,,,13,Variants of ʾalf,85,87,
87,ኢ,ʾi,ʾalf,,,,,13,Variants of ʾalf,86,88,
88,ኣ,ʾa,ʾalf,,,,,13,Variants of ʾalf,87,89,
89,ኤ,ʾe,ʾalf,,,,,13,Variants of ʾalf,88,90,
90,እ,ʾə,ʾalf,,,,,13,Variants of ʾalf,89,91,
91,ኦ,ʾo,ʾalf,,,,,13,Variants of ʾalf,90,92,
92,ከ,ka,kāf,,,𐩲,92.gif,14,Variants of kāf,91,93,"The Ge'ez letter ከ is called ካፍ (kāf). It represents a “voiceless velar plosive”, which is like <k> in the English words kite, keep, and kettle. ¶ Its shape ከ is derived from the epigraphic character: 𐩫. It correlates to the Arabic letter ك‎‎, the Syriac letter ܟ, and the Hebrew letter כ‎‎. ¶ Ge’ez words starting with ከ include ኮከብ (kokab) “star”, ክብር (kəbr) “glory”, and  ኪዳን (kidan) “testament”."
93,ኩ,ku,kāf,,,,,14,Variants of kāf,92,94,
94,ኪ,ki,kāf,,,,,14,Variants of kāf,93,95,
95,ካ,kā,kāf,,,,,14,Variants of kāf,94,96,
96,ኬ,ke,kāf,,,,,14,Variants of kāf,95,97,
97,ክ,kə,kāf,,,,,14,Variants of kāf,96,98,
98,ኮ,ko,kāf,,,,,14,Variants of kāf,97,99,
99,ወ,wa,wawe,,,𐩹,99.gif,15,Variants of wawe,98,100,
100,ዉ,wu,wawe,,,,,15,Variants of wawe,99,101,
101,ዊ,wi,wawe,,,,,15,Variants of wawe,100,102,
102,ዋ,wā,wawe,,,,,15,Variants of wawe,101,103,
103,ዌ,we,wawe,,,,,15,Variants of wawe,102,104,
104,ው,wə,wawe,,,,,15,Variants of wawe,103,105,
105,ዎ,wo,wawe,,,,,15,Variants of wawe,104,106,
106,ዐ,ʿa,ʿayn,,,𐩺,106.gif,16,Variants of ʿayn,105,107,
107,ዑ,ʿu,ʿayn,,,,,16,Variants of ʿayn,106,108,
108,ዒ,ʿi,ʿayn,,,,,16,Variants of ʿayn,107,109,
109,ዓ,ʿa,ʿayn,,,,,16,Variants of ʿayn,108,110,
110,ዔ,ʿe,ʿayn,,,,,16,Variants of ʿayn,109,111,
111,ዕ,ʿə,ʿayn,,,,,16,Variants of ʿayn,110,112,
112,ዖ,ʿo,ʿayn,,,,,16,Variants of ʿayn,111,113,
113,ዘ,za,zay,,,𐩵,113.gif,17,Variants of zay,112,114,
114,ዙ,zu,zay,,,,,17,Variants of zay,113,115,
115,ዚ,zi,zay,,,,,17,Variants of zay,114,116,
116,ዛ,zā,zay,,,,,17,Variants of zay,115,117,
117,ዜ,ze,zay,,,,,17,Variants of zay,116,118,
118,ዝ,zə,zay,,,,,17,Variants of zay,117,119,
119,ዞ,zo,zay,,,,,17,Variants of zay,118,120,
120,የ,ya,yaman,,,𐩴,120.gif,18,Variants of yaman,119,121,
121,ዩ,yu,yaman,,,,,18,Variants of yaman,120,122,
122,ዪ,yi,yaman,,,,,18,Variants of yaman,121,123,
123,ያ,yā,yaman,,,,,18,Variants of yaman,122,124,
124,ዬ,ye,yaman,,,,,18,Variants of yaman,123,125,
125,ይ,yə,yaman,,,,,18,Variants of yaman,124,126,
126,ዮ,yo,yaman,,,,,18,Variants of yaman,125,127,
127,ደ,da,dənt,,,𐩷,127.gif,,Variants of dənt,126,128,
128,ዱ,du,dənt,,,,,,Variants of dənt,127,129,
129,ዲ,di,dənt,,,,,,Variants of dənt,128,130,
130,ዳ,dā,dənt,,,,,,Variants of dənt,129,131,
131,ዴ,de,dənt,,,,,,Variants of dənt,130,132,
132,ድ,də,dənt,,,,,,Variants of dənt,131,133,
133,ዶ,do,dənt,,,,,,Variants of dənt,132,134,
134,ገ,ga,gaml,,,𐩮,134.gif,,Variants of gaml,133,135,
135,ጉ,gu,gaml,,,,,,Variants of gaml,134,136,
136,ጊ,gi,gaml,,,,,,Variants of gaml,135,137,
137,ጋ,gā,gaml,,,,,,Variants of gaml,136,138,
138,ጌ,ge,gaml,,,,,,Variants of gaml,137,139,
139,ግ,gə,gaml,,,,,,Variants of gaml,138,140,
140,ጎ,go,gaml,,,,,,Variants of gaml,139,141,
141,ጠ,ṭa,ṭayt,,,𐩳,141.gif,,Variants of ṭayt,140,142,
142,ጡ,ṭu,ṭayt,,,,,,Variants of ṭayt,141,143,
143,ጢ,ṭi,ṭayt,,,,,,Variants of ṭayt,142,144,
144,ጣ,ṭā,ṭayt,,,,,,Variants of ṭayt,143,145,
145,ጤ,ṭe,ṭayt,,,,,,Variants of ṭayt,144,146,
146,ጥ,ṭə,ṭayt,,,,,,Variants of ṭayt,145,147,
147,ጦ,ṭo,ṭayt,,,,,,Variants of ṭayt,146,148,
148,ጰ,p̣a,p̣ayt,,,𐩳,148.gif,,Variants of p̣ayt,147,149,
149,ጱ,p̣u,p̣ayt,,,,,,Variants of p̣ayt,148,150,
150,ጲ,p̣i,p̣ayt,,,,,,Variants of p̣ayt,149,151,
151,ጳ,p̣ā,p̣ayt,,,,,,Variants of p̣ayt,150,152,
152,ጴ,p̣e,p̣ayt,,,,,,Variants of p̣ayt,151,153,
153,ጵ,p̣ə,p̣ayt,,,,,,Variants of p̣ayt,152,154,
154,ጶ,p̣o,p̣ayt,,,,,,Variants of p̣ayt,153,155,
155,ጸ,ṣa,ṣaday,,,𐩰,155.gif,,Variants of ṣaday,154,156,
156,ጹ,ṣu,ṣaday,,,,,,Variants of ṣaday,155,157,
157,ጺ,ṣi,ṣaday,,,,,,Variants of ṣaday,156,158,
158,ጻ,ṣā,ṣaday,,,,,,Variants of ṣaday,157,159,
159,ጼ,ṣe,ṣaday,,,,,,Variants of ṣaday,158,160,
160,ጽ,ṣə,ṣaday,,,,,,Variants of ṣaday,159,161,
161,ጾ,ṣo,ṣaday,,,,,,Variants of ṣaday,160,162,
162,ፀ,ḍa,ḍappa,,,,162.gif,,Variants of ḍappa,161,163,
163,ፁ,ḍu,ḍappa,,,,,,Variants of ḍappa,162,164,
164,ፂ,ḍi,ḍappa,,,,,,Variants of ḍappa,163,165,
165,ፃ,ḍā,ḍappa,,,,,,Variants of ḍappa,164,166,
166,ፄ,ḍe,ḍappa,,,,,,Variants of ḍappa,165,167,
167,ፅ,ḍə,ḍappa,,,,,,Variants of ḍappa,166,168,
168,ፆ,ḍo,ḍappa,,,,,,Variants of ḍappa,167,169,
169,ፈ,fa,ʾaf,,,,169.gif,,Variants of ʾaf,168,170,
170,ፉ,fu,ʾaf,,,,,,Variants of ʾaf,169,171,
171,ፊ,fi,ʾaf,,,,,,Variants of ʾaf,170,172,
172,ፋ,fā,ʾaf,,,,,,Variants of ʾaf,171,173,
173,ፌ,fe,ʾaf,,,,,,Variants of ʾaf,172,174,
174,ፍ,fə,ʾaf,,,,,,Variants of ʾaf,173,175,
175,ፎ,fo,ʾaf,,,,,,Variants of ʾaf,174,176,
176,ፐ,pa,pəs,,,,176.gif,,Variants of pəs,175,177,
177,ፑ,pu,pəs,,,,,,Variants of pəs,176,178,
178,ፒ,pi,pəs,,,,,,Variants of pəs,177,179,
179,ፓ,pā,pəs,,,,,,Variants of pəs,178,180,
180,ፔ,pe,pəs,,,,,,Variants of pəs,179,181,
181,ፕ,pə,pəs,,,,,,Variants of pəs,180,182,
182,ፖ,po,pəs,,,,,,Variants of pəs,181,183,
